ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
1332,-3.4384,-39.1482,981.00000,89.99845,2,143.97263,0.00000,25.37716,-927.1666946400,33.8884471496,22,5,4,5,9,53,95,195,296,297,164,98,27.5,27.3,27.1,26.7,26.2,25.8,25.9,26.3,26.5,26.6,27.0,27.3,22.90,22.80,22.50,22.10,21.60,21.20,21.80,22.20,22.40,22.50,22.90,23.20,32.10,31.90,31.60,31.30,30.70,30.40,30.00,30.40,30.60,30.70,31.10,31.40,2.71,2.72,2.70,2.61,2.56,2.58,2.63,2.70,2.78,2.76,2.73,2.76,18075,19533,21451,21283,19867,17907,16723,16419,17350,17004,16727,17966,157,125,14,788,106,4,297,1243,26,27,27,26,11,21,32,57,80,9,27,1370.00000,1330.00000,NA,1399.00000,1392.00000,1416.00000,1438.00000,1978,60.00000,59.00000,57.00000,58.00000,57.00000,17.00000,17.00000,13.00000,14.00000,13.00000,13.00000,13.00000,14.00000,14.00000,15.0000000000,15.00000,17.00000,22.00000,26.00000,27.00000,26.00000,19.00000,18.00000,18.00000,17.00000,18.00000,17.00000,17.00000,66.0000000000,67.0000000000,65.0000000000,61.0000000000,56.0000000000,56.0000000000,57.0000000000,8.00000,8.00000,9.00000,10.00000,9.00000,12.00000,14.00000,15.00000,15.00000,15.00000,17.00000,18.00000,19.00000,18.00000,14.00000,14.00000,14.00000,12.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,7.00000,6.00000,7.00000,39.00000,40.00000,41.00000,39.00000,38.00000,38.00000,38.00000,27.00000,13.00000,12.00000,9.00000,7.00000,6.00000,6.00000,8.00000,12.00000,15.00000,24.00000,24.00000,53.00000,138.00000,85.00000,36.00000,56.00000,111.00000,71.00000,63.00000,34.00000,30.00000,23.00000,Tropical moist deciduous forest
1333,-3.4384,-39.1482,814.00000,89.99580,2,9.68878,0.00000,25.61250,-927.1666946400,33.8884471496,22,5,4,5,9,53,95,195,296,297,164,98,27.5,27.3,27.1,26.7,26.2,25.8,25.9,26.3,26.5,26.6,27.0,27.3,22.90,22.80,22.50,22.10,21.60,21.20,21.80,22.20,22.40,22.50,22.90,23.20,32.10,31.90,31.60,31.30,30.70,30.40,30.00,30.40,30.60,30.70,31.10,31.40,2.71,2.72,2.70,2.61,2.56,2.58,2.63,2.70,2.78,2.76,2.73,2.76,18075,19533,21451,21283,19867,17907,16723,16419,17350,17004,16727,17966,157,125,14,788,106,4,297,1243,26,27,27,26,11,21,32,57,80,9,27,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,1978,60.00000,59.00000,57.00000,58.00000,57.00000,17.00000,17.00000,13.00000,14.00000,13.00000,13.00000,13.00000,14.00000,14.00000,15.0000000000,15.00000,17.00000,22.00000,26.00000,27.00000,26.00000,19.00000,18.00000,18.00000,17.00000,18.00000,17.00000,17.00000,66.0000000000,67.0000000000,65.0000000000,61.0000000000,56.0000000000,56.0000000000,57.0000000000,8.00000,8.00000,9.00000,10.00000,9.00000,12.00000,14.00000,15.00000,15.00000,15.00000,17.00000,18.00000,19.00000,18.00000,14.00000,14.00000,14.00000,12.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,7.00000,6.00000,7.00000,39.00000,40.00000,41.00000,39.00000,38.00000,38.00000,38.00000,27.00000,13.00000,12.00000,9.00000,7.00000,6.00000,6.00000,8.00000,12.00000,15.00000,24.00000,24.00000,53.00000,138.00000,85.00000,36.00000,56.00000,111.00000,71.00000,63.00000,34.00000,30.00000,23.00000,Tropical mountain system
1334,-3.4384,-39.1482,814.00000,89.99580,2,9.68878,0.00000,25.61250,-927.1666946400,33.8884471496,22,5,4,5,9,53,95,195,296,297,164,98,27.5,27.3,27.1,26.7,26.2,25.8,25.9,26.3,26.5,26.6,27.0,27.3,22.90,22.80,22.50,22.10,21.60,21.20,21.80,22.20,22.40,22.50,22.90,23.20,32.10,31.90,31.60,31.30,30.70,30.40,30.00,30.40,30.60,30.70,31.10,31.40,2.71,2.72,2.70,2.61,2.56,2.58,2.63,2.70,2.78,2.76,2.73,2.76,18075,19533,21451,21283,19867,17907,16723,16419,17350,17004,16727,17966,157,125,14,788,106,4,297,1243,26,27,27,26,11,21,32,57,80,9,27,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,1978,60.00000,59.00000,57.00000,58.00000,57.00000,17.00000,17.00000,13.00000,14.00000,13.00000,13.00000,13.00000,14.00000,14.00000,15.0000000000,15.00000,17.00000,22.00000,26.00000,27.00000,26.00000,19.00000,18.00000,18.00000,17.00000,18.00000,17.00000,17.00000,66.0000000000,67.0000000000,65.0000000000,61.0000000000,56.0000000000,56.0000000000,57.0000000000,8.00000,8.00000,9.00000,10.00000,9.00000,12.00000,14.00000,15.00000,15.00000,15.00000,17.00000,18.00000,19.00000,18.00000,14.00000,14.00000,14.00000,12.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,7.00000,6.00000,7.00000,39.00000,40.00000,41.00000,39.00000,38.00000,38.00000,38.00000,27.00000,13.00000,12.00000,9.00000,7.00000,6.00000,6.00000,8.00000,12.00000,15.00000,24.00000,24.00000,53.00000,138.00000,85.00000,36.00000,56.00000,111.00000,71.00000,63.00000,34.00000,30.00000,23.00000,Tropical mountain system
1335,-3.4384,-39.1482,814.00000,89.99580,2,9.68878,0.00000,25.61250,-927.1666946400,33.8884471496,22,5,4,5,9,53,95,195,296,297,164,98,27.5,27.3,27.1,26.7,26.2,25.8,25.9,26.3,26.5,26.6,27.0,27.3,22.90,22.80,22.50,22.10,21.60,21.20,21.80,22.20,22.40,22.50,22.90,23.20,32.10,31.90,31.60,31.30,30.70,30.40,30.00,30.40,30.60,30.70,31.10,31.40,2.71,2.72,2.70,2.61,2.56,2.58,2.63,2.70,2.78,2.76,2.73,2.76,18075,19533,21451,21283,19867,17907,16723,16419,17350,17004,16727,17966,157,125,14,788,106,4,297,1243,26,27,27,26,11,21,32,57,80,9,27,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,1978,60.00000,59.00000,57.00000,58.00000,57.00000,17.00000,17.00000,13.00000,14.00000,13.00000,13.00000,13.00000,14.00000,14.00000,15.0000000000,15.00000,17.00000,22.00000,26.00000,27.00000,26.00000,19.00000,18.00000,18.00000,17.00000,18.00000,17.00000,17.00000,66.0000000000,67.0000000000,65.0000000000,61.0000000000,56.0000000000,56.0000000000,57.0000000000,8.00000,8.00000,9.00000,10.00000,9.00000,12.00000,14.00000,15.00000,15.00000,15.00000,17.00000,18.00000,19.00000,18.00000,14.00000,14.00000,14.00000,12.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,7.00000,6.00000,7.00000,39.00000,40.00000,41.00000,39.00000,38.00000,38.00000,38.00000,27.00000,13.00000,12.00000,9.00000,7.00000,6.00000,6.00000,8.00000,12.00000,15.00000,24.00000,24.00000,53.00000,138.00000,85.00000,36.00000,56.00000,111.00000,71.00000,63.00000,34.00000,30.00000,23.00000,Tropical mountain system
1336,-16.3597,-46.9028,814.00000,89.99580,3,9.68878,0.00000,25.61250,-458.3333282500,40.9660379325,265,218,95,29,11,8,9,26,94,192,155,255,23.9,24.2,24.7,24.1,22.0,20.0,20.2,21.9,23.6,24.3,24.4,24.2,18.60,18.90,19.40,18.80,16.70,14.70,12.50,14.30,16.00,16.60,16.70,16.50,29.20,29.50,30.00,29.40,27.30,25.30,27.80,29.60,31.30,32.00,32.10,31.80,2.40,2.28,2.08,1.73,1.53,1.48,1.66,1.95,2.22,2.38,2.37,2.45,14452,16002,17334,17015,17198,15484,14617,15402,16393,15788,17407,16783,43,342,28,738,88,8,265,1357,21,24,21,24,20,13,32,167,66,13,23,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,3841,60.00000,59.00000,59.00000,59.00000,60.00000,22.00000,22.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,26.0000000000,26.00000,29.00000,35.00000,37.00000,35.00000,36.00000,22.00000,23.00000,23.00000,22.00000,22.00000,22.00000,22.00000,52.0000000000,51.0000000000,48.0000000000,43.0000000000,41.0000000000,43.0000000000,42.0000000000,3.00000,3.00000,5.00000,6.00000,6.00000,8.00000,13.00000,19.00000,19.00000,20.00000,21.00000,22.00000,21.00000,21.00000,15.00000,15.00000,14.00000,12.00000,12.00000,12.00000,11.00000,11.00000,11.00000,11.00000,9.00000,9.00000,9.00000,8.00000,9.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,43.00000,43.00000,42.00000,41.00000,40.00000,39.00000,39.00000,0.00000,13.00000,14.00000,5.00000,4.00000,2.00000,1.00000,7.00000,18.00000,19.00000,22.00000,21.00000,37.00000,124.00000,87.00000,44.00000,185.00000,204.00000,147.00000,110.00000,66.00000,59.00000,47.00000,Tropical mountain system
1337,-16.3597,-46.9028,814.00000,89.99580,3,9.68878,0.00000,25.61250,-458.3333282500,40.9660379325,265,218,95,29,11,8,9,26,94,192,155,255,23.9,24.2,24.7,24.1,22.0,20.0,20.2,21.9,23.6,24.3,24.4,24.2,18.60,18.90,19.40,18.80,16.70,14.70,12.50,14.30,16.00,16.60,16.70,16.50,29.20,29.50,30.00,29.40,27.30,25.30,27.80,29.60,31.30,32.00,32.10,31.80,2.40,2.28,2.08,1.73,1.53,1.48,1.66,1.95,2.22,2.38,2.37,2.45,14452,16002,17334,17015,17198,15484,14617,15402,16393,15788,17407,16783,43,342,28,738,88,8,265,1357,21,24,21,24,20,13,32,167,66,13,23,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,3841,60.00000,59.00000,59.00000,59.00000,60.00000,22.00000,22.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,26.0000000000,26.00000,29.00000,35.00000,37.00000,35.00000,36.00000,22.00000,23.00000,23.00000,22.00000,22.00000,22.00000,22.00000,52.0000000000,51.0000000000,48.0000000000,43.0000000000,41.0000000000,43.0000000000,42.0000000000,3.00000,3.00000,5.00000,6.00000,6.00000,8.00000,13.00000,19.00000,19.00000,20.00000,21.00000,22.00000,21.00000,21.00000,15.00000,15.00000,14.00000,12.00000,12.00000,12.00000,11.00000,11.00000,11.00000,11.00000,9.00000,9.00000,9.00000,8.00000,9.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,43.00000,43.00000,42.00000,41.00000,40.00000,39.00000,39.00000,0.00000,13.00000,14.00000,5.00000,4.00000,2.00000,1.00000,7.00000,18.00000,19.00000,22.00000,21.00000,37.00000,124.00000,87.00000,44.00000,185.00000,204.00000,147.00000,110.00000,66.00000,59.00000,47.00000,Tropical mountain system
1338,-17.7405,-46.1742,814.00000,89.99580,3,9.68878,0.00000,25.61250,-499.8750000000,42.0857474032,269,216,118,39,8,9,6,27,72,160,170,268,22.8,23.4,23.7,23.1,21.5,19.7,20.0,21.6,22.5,23.5,23.5,23.1,17.60,18.30,18.60,17.90,16.40,14.50,12.80,14.30,15.30,16.20,16.30,15.90,27.90,28.60,28.80,28.20,26.70,24.80,27.20,28.80,29.80,30.70,30.70,30.40,2.23,2.15,1.97,1.66,1.48,1.43,1.56,1.80,2.04,2.24,2.23,2.27,14393,16360,17467,17679,17212,14948,14534,15118,16492,16770,17254,16155,42,373,23,753,88,6,269,1362,20,23,20,23,18,13,31,138,69,12,22,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,4253,58.00000,58.00000,58.00000,58.00000,58.00000,19.00000,19.00000,7.00000,8.00000,8.00000,7.00000,7.00000,6.00000,6.00000,26.0000000000,26.00000,29.00000,31.00000,31.00000,33.00000,33.00000,21.00000,21.00000,20.00000,21.00000,21.00000,19.00000,19.00000,53.0000000000,53.0000000000,51.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,2.00000,1.00000,3.00000,3.00000,3.00000,3.00000,9.00000,18.00000,19.00000,19.00000,20.00000,20.00000,20.00000,19.00000,16.00000,15.00000,15.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,10.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,45.00000,44.00000,44.00000,43.00000,42.00000,41.00000,40.00000,0.00000,18.00000,20.00000,15.00000,10.00000,4.00000,4.00000,8.00000,21.00000,28.00000,41.00000,35.00000,62.00000,196.00000,134.00000,57.00000,182.00000,207.00000,156.00000,125.00000,84.00000,71.00000,64.00000,Tropical mountain system
1339,-17.7405,-46.1742,814.00000,89.99580,3,9.68878,0.00000,25.61250,-499.8750000000,42.0857474032,269,216,118,39,8,9,6,27,72,160,170,268,22.8,23.4,23.7,23.1,21.5,19.7,20.0,21.6,22.5,23.5,23.5,23.1,17.60,18.30,18.60,17.90,16.40,14.50,12.80,14.30,15.30,16.20,16.30,15.90,27.90,28.60,28.80,28.20,26.70,24.80,27.20,28.80,29.80,30.70,30.70,30.40,2.23,2.15,1.97,1.66,1.48,1.43,1.56,1.80,2.04,2.24,2.23,2.27,14393,16360,17467,17679,17212,14948,14534,15118,16492,16770,17254,16155,42,373,23,753,88,6,269,1362,20,23,20,23,18,13,31,138,69,12,22,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,4253,58.00000,58.00000,58.00000,58.00000,58.00000,19.00000,19.00000,7.00000,8.00000,8.00000,7.00000,7.00000,6.00000,6.00000,26.0000000000,26.00000,29.00000,31.00000,31.00000,33.00000,33.00000,21.00000,21.00000,20.00000,21.00000,21.00000,19.00000,19.00000,53.0000000000,53.0000000000,51.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,2.00000,1.00000,3.00000,3.00000,3.00000,3.00000,9.00000,18.00000,19.00000,19.00000,20.00000,20.00000,20.00000,19.00000,16.00000,15.00000,15.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,10.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,45.00000,44.00000,44.00000,43.00000,42.00000,41.00000,40.00000,0.00000,18.00000,20.00000,15.00000,10.00000,4.00000,4.00000,8.00000,21.00000,28.00000,41.00000,35.00000,62.00000,196.00000,134.00000,57.00000,182.00000,207.00000,156.00000,125.00000,84.00000,71.00000,64.00000,Tropical mountain system
1340,-17.7405,-46.1742,814.00000,89.99580,3,9.68878,0.00000,25.61250,-499.8750000000,42.0857474032,269,216,118,39,8,9,6,27,72,160,170,268,22.8,23.4,23.7,23.1,21.5,19.7,20.0,21.6,22.5,23.5,23.5,23.1,17.60,18.30,18.60,17.90,16.40,14.50,12.80,14.30,15.30,16.20,16.30,15.90,27.90,28.60,28.80,28.20,26.70,24.80,27.20,28.80,29.80,30.70,30.70,30.40,2.23,2.15,1.97,1.66,1.48,1.43,1.56,1.80,2.04,2.24,2.23,2.27,14393,16360,17467,17679,17212,14948,14534,15118,16492,16770,17254,16155,42,373,23,753,88,6,269,1362,20,23,20,23,18,13,31,138,69,12,22,1389.00000,1370.00000,NA,1484.00000,1506.00000,1514.00000,1527.00000,4253,58.00000,58.00000,58.00000,58.00000,58.00000,19.00000,19.00000,7.00000,8.00000,8.00000,7.00000,7.00000,6.00000,6.00000,26.0000000000,26.00000,29.00000,31.00000,31.00000,33.00000,33.00000,21.00000,21.00000,20.00000,21.00000,21.00000,19.00000,19.00000,53.0000000000,53.0000000000,51.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,2.00000,1.00000,3.00000,3.00000,3.00000,3.00000,9.00000,18.00000,19.00000,19.00000,20.00000,20.00000,20.00000,19.00000,16.00000,15.00000,15.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,10.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,45.00000,44.00000,44.00000,43.00000,42.00000,41.00000,40.00000,0.00000,18.00000,20.00000,15.00000,10.00000,4.00000,4.00000,8.00000,21.00000,28.00000,41.00000,35.00000,62.00000,196.00000,134.00000,57.00000,182.00000,207.00000,156.00000,125.00000,84.00000,71.00000,64.00000,Tropical mountain system
1341,-17.7405,-46.1742,660.00000,0.00000,3,86.63354,0.00000,7.00000,-499.8750000000,42.0857474032,269,216,118,39,8,9,6,27,72,160,170,268,22.8,23.4,23.7,23.1,21.5,19.7,20.0,21.6,22.5,23.5,23.5,23.1,17.60,18.30,18.60,17.90,16.40,14.50,12.80,14.30,15.30,16.20,16.30,15.90,27.90,28.60,28.80,28.20,26.70,24.80,27.20,28.80,29.80,30.70,30.70,30.40,2.23,2.15,1.97,1.66,1.48,1.43,1.56,1.80,2.04,2.24,2.23,2.27,14393,16360,17467,17679,17212,14948,14534,15118,16492,16770,17254,16155,42,373,23,753,88,6,269,1362,20,23,20,23,18,13,31,138,69,12,22,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,4253,58.00000,58.00000,58.00000,58.00000,58.00000,19.00000,19.00000,7.00000,8.00000,8.00000,7.00000,7.00000,6.00000,6.00000,26.0000000000,26.00000,29.00000,31.00000,31.00000,33.00000,33.00000,21.00000,21.00000,20.00000,21.00000,21.00000,19.00000,19.00000,53.0000000000,53.0000000000,51.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,2.00000,1.00000,3.00000,3.00000,3.00000,3.00000,9.00000,18.00000,19.00000,19.00000,20.00000,20.00000,20.00000,19.00000,16.00000,15.00000,15.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,10.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,45.00000,44.00000,44.00000,43.00000,42.00000,41.00000,40.00000,0.00000,18.00000,20.00000,15.00000,10.00000,4.00000,4.00000,8.00000,21.00000,28.00000,41.00000,35.00000,62.00000,196.00000,134.00000,57.00000,182.00000,207.00000,156.00000,125.00000,84.00000,71.00000,64.00000,Tropical moist deciduous forest
1342,-20.9172,-46.9841,660.00000,0.00000,3,86.63354,0.00000,7.00000,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1343,-20.9172,-46.9841,660.00000,0.00000,3,86.63354,0.00000,7.00000,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1344,-20.9172,-46.9841,660.00000,0.00000,3,86.63354,0.00000,7.00000,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
